日時（JST）,日時（UTC）,台風番号,台風名,階級,緯度,経度,中心気圧,最大風速,50KT長径方向,50KT長径,50KT短径,30KT長径方向,30KT長径,30KT短径,上陸
2004-06-27 03:00:00,2004-06-26 18:00:00,406,DIANMU,6,48.5,167.8,1006,0,0,0,0,0,0,0,0
2004-06-27 09:00:00,2004-06-27 00:00:00,406,DIANMU,6,47.9,169.3,1004,0,0,0,0,0,0,0,0
2004-06-27 15:00:00,2004-06-27 06:00:00,406,DIANMU,6,48.4,170.9,1000,0,0,0,0,0,0,0,0
2004-06-27 21:00:00,2004-06-27 12:00:00,406,DIANMU,6,48.9,172.6,996,0,0,0,0,0,0,0,0
2004-06-28 03:00:00,2004-06-27 18:00:00,406,DIANMU,6,49.0,174.9,996,0,0,0,0,0,0,0,0
2004-06-28 09:00:00,2004-06-28 00:00:00,406,DIANMU,6,48.9,176.5,996,0,0,0,0,0,0,0,0
2004-06-28 15:00:00,2004-06-28 06:00:00,406,DIANMU,6,48.6,178.3,996,0,0,0,0,0,0,0,0
2004-06-28 21:00:00,2004-06-28 12:00:00,406,DIANMU,6,48.2,180.2,996,0,0,0,0,0,0,0,0
2004-06-22 03:00:00,2004-06-21 18:00:00,407,MINDULLE,2,14.6,146.0,1004,0,0,0,0,0,0,0,0
2004-06-22 09:00:00,2004-06-22 00:00:00,407,MINDULLE,2,14.5,145.5,1004,0,0,0,0,0,0,0,0
2004-06-22 15:00:00,2004-06-22 06:00:00,407,MINDULLE,2,14.5,145.0,1002,0,0,0,0,0,0,0,0
2004-06-22 21:00:00,2004-06-22 12:00:00,407,MINDULLE,2,15.3,144.5,1002,0,0,0,0,0,0,0,0
2004-06-23 03:00:00,2004-06-22 18:00:00,407,MINDULLE,2,16.0,143.8,1002,0,0,0,0,0,0,0,0
2004-06-23 09:00:00,2004-06-23 00:00:00,407,MINDULLE,2,16.3,143.0,1000,0,0,0,0,0,0,0,0
2004-06-23 15:00:00,2004-06-23 06:00:00,407,MINDULLE,3,16.7,142.6,998,35,0,0,0,5,100,80,0
2004-06-23 21:00:00,2004-06-23 12:00:00,407,MINDULLE,3,17.0,142.2,996,35,0,0,0,5,140,80,0
2004-06-24 03:00:00,2004-06-23 18:00:00,407,MINDULLE,3,16.9,141.0,990,45,0,0,0,6,160,80,0
2004-06-24 09:00:00,2004-06-24 00:00:00,407,MINDULLE,4,16.4,139.8,985,50,0,0,0,7,160,90,0
2004-06-24 15:00:00,2004-06-24 06:00:00,407,MINDULLE,4,16.1,138.8,980,55,9,40,40,7,190,90,0
2004-06-24 21:00:00,2004-06-24 12:00:00,407,MINDULLE,4,15.8,137.5,980,55,9,40,40,7,190,90,0
2004-06-25 03:00:00,2004-06-24 18:00:00,407,MINDULLE,4,15.4,136.2,980,55,9,40,40,7,190,90,0
2004-06-25 09:00:00,2004-06-25 00:00:00,407,MINDULLE,4,15.0,134.6,980,55,9,40,40,6,200,90,0
2004-06-25 15:00:00,2004-06-25 06:00:00,407,MINDULLE,4,14.8,133.6,980,55,9,40,40,6,200,90,0
2004-06-25 21:00:00,2004-06-25 12:00:00,407,MINDULLE,4,14.7,132.6,980,55,9,40,40,6,200,160,0
2004-06-26 03:00:00,2004-06-25 18:00:00,407,MINDULLE,4,14.7,131.8,980,55,9,40,40,9,200,200,0
2004-06-26 09:00:00,2004-06-26 00:00:00,407,MINDULLE,4,14.6,131.1,980,55,9,40,40,4,220,200,0
2004-06-26 15:00:00,2004-06-26 06:00:00,407,MINDULLE,4,14.8,130.5,980,55,9,50,50,4,220,200,0
2004-06-26 21:00:00,2004-06-26 12:00:00,407,MINDULLE,4,15.2,130.0,980,55,9,50,50,4,220,200,0
2004-06-27 03:00:00,2004-06-26 18:00:00,407,MINDULLE,4,15.7,129.6,980,55,9,50,50,4,220,200,0
2004-06-27 09:00:00,2004-06-27 00:00:00,407,MINDULLE,4,16.2,128.8,980,55,9,50,50,4,220,200,0
2004-06-27 15:00:00,2004-06-27 06:00:00,407,MINDULLE,4,16.9,127.8,975,60,9,60,60,4,250,220,0
2004-06-27 21:00:00,2004-06-27 12:00:00,407,MINDULLE,5,17.5,127.1,965,70,9,80,80,4,270,230,0
2004-06-28 03:00:00,2004-06-27 18:00:00,407,MINDULLE,5,17.8,126.5,955,80,9,90,90,4,280,240,0
2004-06-28 09:00:00,2004-06-28 00:00:00,407,MINDULLE,5,18.1,126.0,950,85,9,100,100,4,300,250,0
2004-06-28 15:00:00,2004-06-28 06:00:00,407,MINDULLE,5,18.4,125.6,950,85,9,100,100,4,300,250,0
2004-06-28 21:00:00,2004-06-28 12:00:00,407,MINDULLE,5,18.6,125.0,950,85,9,100,100,4,300,250,0
2004-06-29 03:00:00,2004-06-28 18:00:00,407,MINDULLE,5,18.8,124.6,945,90,9,110,110,4,300,250,0
2004-06-29 09:00:00,2004-06-29 00:00:00,407,MINDULLE,5,18.8,124.1,940,95,9,120,120,4,300,250,0
2004-06-29 15:00:00,2004-06-29 06:00:00,407,MINDULLE,5,18.8,123.6,940,95,9,120,120,4,300,250,0
2004-06-29 21:00:00,2004-06-29 12:00:00,407,MINDULLE,5,18.9,123.0,940,95,9,120,120,4,300,250,0
2004-06-30 03:00:00,2004-06-29 18:00:00,407,MINDULLE,5,19.0,122.6,945,90,3,120,100,4,280,240,0
2004-06-30 09:00:00,2004-06-30 00:00:00,407,MINDULLE,5,19.1,122.2,950,85,3,120,80,3,280,230,0
2004-06-30 15:00:00,2004-06-30 06:00:00,407,MINDULLE,5,19.2,122.0,960,75,3,100,80,3,260,200,0
2004-06-30 21:00:00,2004-06-30 12:00:00,407,MINDULLE,5,19.6,122.0,965,70,9,80,80,3,260,180,0
2004-07-01 03:00:00,2004-06-30 18:00:00,407,MINDULLE,5,20.8,122.0,970,65,2,80,60,3,240,150,0
2004-07-01 09:00:00,2004-07-01 00:00:00,407,MINDULLE,4,21.6,121.8,975,60,2,70,50,3,240,150,0
2004-07-01 15:00:00,2004-07-01 06:00:00,407,MINDULLE,4,22.3,121.4,975,60,2,70,50,3,240,150,0
2004-07-01 21:00:00,2004-07-01 12:00:00,407,MINDULLE,4,23.2,121.1,975,60,2,70,50,3,240,150,0
2004-07-02 03:00:00,2004-07-01 18:00:00,407,MINDULLE,4,23.9,120.5,980,55,2,50,30,3,240,150,0
2004-07-02 09:00:00,2004-07-02 00:00:00,407,MINDULLE,4,24.8,120.3,980,55,2,50,30,3,240,150,0
2004-07-02 15:00:00,2004-07-02 06:00:00,407,MINDULLE,4,25.7,120.4,980,55,2,50,30,3,240,150,0
2004-07-02 21:00:00,2004-07-02 12:00:00,407,MINDULLE,4,26.3,120.6,985,50,0,0,0,3,240,150,0
2004-07-03 03:00:00,2004-07-02 18:00:00,407,MINDULLE,4,26.8,120.8,985,50,0,0,0,3,250,140,0
2004-07-03 09:00:00,2004-07-03 00:00:00,407,MINDULLE,3,27.9,121.2,985,45,0,0,0,3,250,140,0
2004-07-03 15:00:00,2004-07-03 06:00:00,407,MINDULLE,3,29.3,121.9,985,45,0,0,0,3,270,120,0
2004-07-03 21:00:00,2004-07-03 12:00:00,407,MINDULLE,3,30.6,122.7,985,45,0,0,0,3,260,100,0
2004-07-04 03:00:00,2004-07-03 18:00:00,407,MINDULLE,3,32.1,123.8,985,45,0,0,0,3,260,100,0
2004-07-04 09:00:00,2004-07-04 00:00:00,407,MINDULLE,6,33.1,124.5,984,0,0,0,0,0,0,0,0
2004-07-04 15:00:00,2004-07-04 06:00:00,407,MINDULLE,6,34.6,125.1,984,0,0,0,0,0,0,0,0
2004-07-04 21:00:00,2004-07-04 12:00:00,407,MINDULLE,6,36.3,126.2,986,0,0,0,0,0,0,0,0
2004-07-05 03:00:00,2004-07-04 18:00:00,407,MINDULLE,6,38.0,127.8,988,0,0,0,0,0,0,0,0
2004-07-05 09:00:00,2004-07-05 00:00:00,407,MINDULLE,6,39.2,129.4,992,0,0,0,0,0,0,0,0
2004-07-05 15:00:00,2004-07-05 06:00:00,407,MINDULLE,6,40.3,130.9,994,0,0,0,0,0,0,0,0
2004-07-05 21:00:00,2004-07-05 12:00:00,407,MINDULLE,6,42.1,132.8,996,0,0,0,0,0,0,0,0
2004-07-06 03:00:00,2004-07-05 18:00:00,407,MINDULLE,6,44.3,133.4,1000,0,0,0,0,0,0,0,0
2004-06-25 09:00:00,2004-06-25 00:00:00,408,TINGTING,2,11.3,153.3,1002,0,0,0,0,0,0,0,0
2004-06-25 15:00:00,2004-06-25 06:00:00,408,TINGTING,2,11.6,152.6,1002,0,0,0,0,0,0,0,0
2004-06-25 21:00:00,2004-06-25 12:00:00,408,TINGTING,2,11.6,152.1,1002,0,0,0,0,0,0,0,0
2004-06-26 03:00:00,2004-06-25 18:00:00,408,TINGTING,2,11.7,151.6,1000,0,0,0,0,0,0,0,0
2004-06-26 09:00:00,2004-06-26 00:00:00,408,TINGTING,3,11.7,151.1,996,35,0,0,0,5,100,60,0
2004-06-26 15:00:00,2004-06-26 06:00:00,408,TINGTING,3,11.8,150.8,990,40,0,0,0,5,150,120,0
2004-06-26 21:00:00,2004-06-26 12:00:00,408,TINGTING,3,12.1,150.4,990,45,0,0,0,5,200,180,0
2004-06-27 03:00:00,2004-06-26 18:00:00,408,TINGTING,3,12.9,149.9,990,45,0,0,0,5,260,210,0
2004-06-27 09:00:00,2004-06-27 00:00:00,408,TINGTING,4,13.4,149.1,990,50,0,0,0,5,280,230,0
2004-06-27 15:00:00,2004-06-27 06:00:00,408,TINGTING,4,13.9,148.3,990,50,0,0,0,5,325,240,0
2004-06-27 21:00:00,2004-06-27 12:00:00,408,TINGTING,4,14.5,147.6,985,55,9,40,40,5,350,260,0
2004-06-28 03:00:00,2004-06-27 18:00:00,408,TINGTING,4,15.3,147.0,980,60,9,50,50,5,375,280,0
2004-06-28 09:00:00,2004-06-28 00:00:00,408,TINGTING,4,16.1,146.3,980,60,9,50,50,5,375,280,0
2004-06-28 15:00:00,2004-06-28 06:00:00,408,TINGTING,5,16.7,145.7,975,65,9,60,60,5,375,290,0
2004-06-28 21:00:00,2004-06-28 12:00:00,408,TINGTING,5,17.3,145.1,975,65,9,60,60,5,375,290,0
2004-06-29 03:00:00,2004-06-28 18:00:00,408,TINGTING,5,18.1,144.3,970,65,9,70,70,5,375,300,0
2004-06-29 09:00:00,2004-06-29 00:00:00,408,TINGTING,5,18.9,143.7,970,65,9,70,70,5,375,300,0
2004-06-29 15:00:00,2004-06-29 06:00:00,408,TINGTING,5,19.9,143.2,970,70,9,75,75,5,350,325,0
2004-06-29 21:00:00,2004-06-29 12:00:00,408,TINGTING,5,21.0,142.9,970,70,9,75,75,5,350,325,0
2004-06-30 03:00:00,2004-06-29 18:00:00,408,TINGTING,5,22.3,142.6,965,75,9,80,80,4,350,325,0
2004-06-30 09:00:00,2004-06-30 00:00:00,408,TINGTING,5,23.7,142.4,965,75,9,80,80,4,350,325,0
2004-06-30 15:00:00,2004-06-30 06:00:00,408,TINGTING,5,24.9,142.3,960,80,9,90,90,3,350,325,0
2004-06-30 18:00:00,2004-06-30 09:00:00,408,TINGTING,5,25.8,142.3,955,80,9,100,100,3,375,300,0
2004-06-30 21:00:00,2004-06-30 12:00:00,408,TINGTING,5,26.5,142.4,955,80,9,100,100,3,375,300,0
2004-07-01 00:00:00,2004-06-30 15:00:00,408,TINGTING,5,27.1,142.5,955,80,9,100,100,3,375,300,0
2004-07-01 03:00:00,2004-06-30 18:00:00,408,TINGTING,5,27.6,142.7,960,80,9,90,90,3,375,290,0
2004-07-01 06:00:00,2004-06-30 21:00:00,408,TINGTING,5,27.8,142.8,960,80,9,90,90,3,350,290,0
2004-07-01 09:00:00,2004-07-01 00:00:00,408,TINGTING,5,28.4,143.3,970,70,9,75,75,3,350,270,0
2004-07-01 15:00:00,2004-07-01 06:00:00,408,TINGTING,5,29.1,143.9,970,70,9,75,75,3,350,270,0
2004-07-01 21:00:00,2004-07-01 12:00:00,408,TINGTING,5,29.8,144.5,970,70,9,70,70,3,350,270,0
2004-07-02 03:00:00,2004-07-01 18:00:00,408,TINGTING,5,30.4,145.2,975,65,9,60,60,3,325,250,0
2004-07-02 09:00:00,2004-07-02 00:00:00,408,TINGTING,5,31.0,145.8,975,65,9,60,60,3,325,250,0
2004-07-02 15:00:00,2004-07-02 06:00:00,408,TINGTING,5,31.7,146.6,975,65,9,60,60,3,325,250,0
2004-07-02 21:00:00,2004-07-02 12:00:00,408,TINGTING,4,32.2,147.6,980,60,9,50,50,3,300,240,0
2004-07-03 03:00:00,2004-07-02 18:00:00,408,TINGTING,4,32.8,148.8,985,55,9,45,45,3,280,230,0
2004-07-03 09:00:00,2004-07-03 00:00:00,408,TINGTING,4,33.5,150.3,985,55,3,50,30,3,280,230,0
2004-07-03 15:00:00,2004-07-03 06:00:00,408,TINGTING,4,34.2,151.7,985,55,3,50,30,3,280,230,0
2004-07-03 21:00:00,2004-07-03 12:00:00,408,TINGTING,4,34.9,153.5,990,50,0,0,0,3,260,210,0
2004-07-04 03:00:00,2004-07-03 18:00:00,408,TINGTING,3,35.7,155.4,990,45,0,0,0,3,260,180,0
2004-07-04 09:00:00,2004-07-04 00:00:00,408,TINGTING,3,37.2,157.5,990,45,0,0,0,3,260,150,0
2004-07-04 15:00:00,2004-07-04 06:00:00,408,TINGTING,6,40.1,159.9,990,0,0,0,0,0,0,0,0
2004-07-04 21:00:00,2004-07-04 12:00:00,408,TINGTING,6,43.4,162.0,990,0,0,0,0,0,0,0,0
2004-07-05 03:00:00,2004-07-04 18:00:00,408,TINGTING,6,46.0,162.7,990,0,0,0,0,0,0,0,0
2004-07-05 09:00:00,2004-07-05 00:00:00,408,TINGTING,6,47.9,162.3,986,0,0,0,0,0,0,0,0
2004-07-05 15:00:00,2004-07-05 06:00:00,408,TINGTING,6,48.9,161.9,984,0,0,0,0,0,0,0,0
2004-07-05 21:00:00,2004-07-05 12:00:00,408,TINGTING,6,48.4,162.4,984,0,0,0,0,0,0,0,0
2004-07-06 03:00:00,2004-07-05 18:00:00,408,TINGTING,6,48.3,163.0,986,0,0,0,0,0,0,0,0
2004-07-06 09:00:00,2004-07-06 00:00:00,408,TINGTING,6,48.4,163.4,988,0,0,0,0,0,0,0,0
2004-07-06 15:00:00,2004-07-06 06:00:00,408,TINGTING,6,48.5,163.6,992,0,0,0,0,0,0,0,0
2004-07-06 21:00:00,2004-07-06 12:00:00,408,TINGTING,6,48.2,164.3,994,0,0,0,0,0,0,0,0
2004-07-07 03:00:00,2004-07-06 18:00:00,408,TINGTING,6,47.5,165.4,996,0,0,0,0,0,0,0,0
2004-07-07 09:00:00,2004-07-07 00:00:00,408,TINGTING,6,47.3,166.7,996,0,0,0,0,0,0,0,0
2004-07-07 15:00:00,2004-07-07 06:00:00,408,TINGTING,6,47.7,167.6,996,0,0,0,0,0,0,0,0
2004-07-07 21:00:00,2004-07-07 12:00:00,408,TINGTING,6,48.3,167.4,996,0,0,0,0,0,0,0,0
2004-07-08 03:00:00,2004-07-07 18:00:00,408,TINGTING,6,49.2,166.9,996,0,0,0,0,0,0,0,0
2004-07-08 09:00:00,2004-07-08 00:00:00,408,TINGTING,6,49.3,166.6,996,0,0,0,0,0,0,0,0
2004-07-08 15:00:00,2004-07-08 06:00:00,408,TINGTING,6,49.4,166.1,996,0,0,0,0,0,0,0,0
2004-07-08 21:00:00,2004-07-08 12:00:00,408,TINGTING,6,49.5,165.7,996,0,0,0,0,0,0,0,0
2004-07-09 03:00:00,2004-07-08 18:00:00,408,TINGTING,6,49.5,165.4,996,0,0,0,0,0,0,0,0
2004-07-09 09:00:00,2004-07-09 00:00:00,408,TINGTING,6,49.4,164.9,996,0,0,0,0,0,0,0,0
2004-07-09 15:00:00,2004-07-09 06:00:00,408,TINGTING,6,49.1,164.5,996,0,0,0,0,0,0,0,0
2004-07-09 21:00:00,2004-07-09 12:00:00,408,TINGTING,6,48.3,164.3,994,0,0,0,0,0,0,0,0
2004-07-10 03:00:00,2004-07-09 18:00:00,408,TINGTING,6,47.5,164.5,994,0,0,0,0,0,0,0,0
2004-07-10 09:00:00,2004-07-10 00:00:00,408,TINGTING,6,46.4,165.1,994,0,0,0,0,0,0,0,0
2004-07-10 15:00:00,2004-07-10 06:00:00,408,TINGTING,6,45.9,165.8,992,0,0,0,0,0,0,0,0
2004-07-10 21:00:00,2004-07-10 12:00:00,408,TINGTING,6,45.6,166.8,996,0,0,0,0,0,0,0,0
2004-07-11 03:00:00,2004-07-10 18:00:00,408,TINGTING,6,46.0,168.1,996,0,0,0,0,0,0,0,0
2004-07-11 09:00:00,2004-07-11 00:00:00,408,TINGTING,6,46.7,169.0,996,0,0,0,0,0,0,0,0
2004-07-11 15:00:00,2004-07-11 06:00:00,408,TINGTING,6,47.5,169.6,996,0,0,0,0,0,0,0,0
2004-07-11 21:00:00,2004-07-11 12:00:00,408,TINGTING,6,48.2,169.7,998,0,0,0,0,0,0,0,0
2004-07-12 03:00:00,2004-07-11 18:00:00,408,TINGTING,6,48.8,169.4,998,0,0,0,0,0,0,0,0
2004-07-12 09:00:00,2004-07-12 00:00:00,408,TINGTING,6,49.4,170.7,1000,0,0,0,0,0,0,0,0
2004-07-12 15:00:00,2004-07-12 06:00:00,408,TINGTING,6,49.9,171.7,1004,0,0,0,0,0,0,0,0
2004-07-12 21:00:00,2004-07-12 12:00:00,408,TINGTING,6,50.7,172.4,1006,0,0,0,0,0,0,0,0
2004-07-13 03:00:00,2004-07-12 18:00:00,408,TINGTING,6,51.1,174.0,1008,0,0,0,0,0,0,0,0
2004-07-13 09:00:00,2004-07-13 00:00:00,408,TINGTING,6,50.9,176.2,1008,0,0,0,0,0,0,0,0
2004-07-11 15:00:00,2004-07-11 06:00:00,409,KOMPASU,2,19.1,136.3,1008,0,0,0,0,0,0,0,0
2004-07-11 21:00:00,2004-07-11 12:00:00,409,KOMPASU,2,19.0,135.5,1008,0,0,0,0,0,0,0,0
2004-07-12 03:00:00,2004-07-11 18:00:00,409,KOMPASU,2,19.6,134.4,1008,0,0,0,0,0,0,0,0
2004-07-12 09:00:00,2004-07-12 00:00:00,409,KOMPASU,2,20.0,133.5,1008,0,0,0,0,0,0,0,0
2004-07-12 15:00:00,2004-07-12 06:00:00,409,KOMPASU,2,20.2,132.4,1008,0,0,0,0,0,0,0,0
2004-07-12 21:00:00,2004-07-12 12:00:00,409,KOMPASU,2,20.5,131.1,1008,0,0,0,0,0,0,0,0
2004-07-13 03:00:00,2004-07-12 18:00:00,409,KOMPASU,2,20.7,130.4,1008,0,0,0,0,0,0,0,0
2004-07-13 09:00:00,2004-07-13 00:00:00,409,KOMPASU,2,20.9,130.0,1008,0,0,0,0,0,0,0,0
2004-07-13 15:00:00,2004-07-13 06:00:00,409,KOMPASU,2,21.0,129.5,1006,0,0,0,0,0,0,0,0
2004-07-13 21:00:00,2004-07-13 12:00:00,409,KOMPASU,2,20.7,127.4,1004,0,0,0,0,0,0,0,0
2004-07-14 03:00:00,2004-07-13 18:00:00,409,KOMPASU,2,20.5,125.4,1000,0,0,0,0,0,0,0,0
2004-07-14 09:00:00,2004-07-14 00:00:00,409,KOMPASU,3,20.9,124.3,998,35,0,0,0,2,100,80,0
2004-07-14 15:00:00,2004-07-14 06:00:00,409,KOMPASU,3,21.0,122.8,996,40,0,0,0,2,120,80,0
2004-07-14 21:00:00,2004-07-14 12:00:00,409,KOMPASU,3,20.4,121.6,992,45,0,0,0,2,140,80,0
2004-07-15 03:00:00,2004-07-14 18:00:00,409,KOMPASU,3,20.0,120.2,992,45,0,0,0,2,140,80,0
2004-07-15 09:00:00,2004-07-15 00:00:00,409,KOMPASU,3,20.0,119.0,992,45,0,0,0,2,140,80,0
2004-07-15 15:00:00,2004-07-15 06:00:00,409,KOMPASU,3,20.3,118.2,992,45,0,0,0,2,100,70,0
2004-07-15 21:00:00,2004-07-15 12:00:00,409,KOMPASU,3,20.8,117.2,992,45,0,0,0,2,60,40,0
2004-07-16 03:00:00,2004-07-15 18:00:00,409,KOMPASU,3,21.1,116.0,992,45,0,0,0,2,60,40,0
2004-07-16 09:00:00,2004-07-16 00:00:00,409,KOMPASU,3,21.3,115.2,992,45,0,0,0,2,60,40,0
2004-07-16 15:00:00,2004-07-16 06:00:00,409,KOMPASU,3,22.0,114.5,996,45,0,0,0,2,60,40,0
2004-07-16 21:00:00,2004-07-16 12:00:00,409,KOMPASU,2,23.0,114.0,1004,0,0,0,0,0,0,0,0
2004-07-24 21:00:00,2004-07-24 12:00:00,410,NAMTHEUN,2,20.7,151.0,1006,0,0,0,0,0,0,0,0
2004-07-25 03:00:00,2004-07-24 18:00:00,410,NAMTHEUN,2,21.5,150.5,1002,0,0,0,0,0,0,0,0
2004-07-25 09:00:00,2004-07-25 00:00:00,410,NAMTHEUN,3,22.4,150.0,996,35,0,0,0,9,70,70,0
2004-07-25 15:00:00,2004-07-25 06:00:00,410,NAMTHEUN,3,23.1,149.6,990,40,0,0,0,9,80,80,0
2004-07-25 21:00:00,2004-07-25 12:00:00,410,NAMTHEUN,4,23.6,149.3,985,50,0,0,0,9,100,100,0
2004-07-26 03:00:00,2004-07-25 18:00:00,410,NAMTHEUN,4,24.4,148.7,975,60,9,50,50,2,150,100,0
2004-07-26 09:00:00,2004-07-26 00:00:00,410,NAMTHEUN,5,24.8,148.4,965,70,9,70,70,2,180,150,0
2004-07-26 15:00:00,2004-07-26 06:00:00,410,NAMTHEUN,5,25.4,147.9,955,80,9,100,100,2,220,180,0
2004-07-26 21:00:00,2004-07-26 12:00:00,410,NAMTHEUN,5,26.0,147.2,945,85,9,120,120,2,240,200,0
2004-07-27 03:00:00,2004-07-26 18:00:00,410,NAMTHEUN,5,27.1,146.5,940,85,9,120,120,2,260,200,0
2004-07-27 09:00:00,2004-07-27 00:00:00,410,NAMTHEUN,5,27.7,146.0,935,85,1,100,70,3,260,220,0
2004-07-27 15:00:00,2004-07-27 06:00:00,410,NAMTHEUN,5,28.7,145.3,935,85,1,100,70,3,260,220,0
2004-07-27 21:00:00,2004-07-27 12:00:00,410,NAMTHEUN,5,29.6,144.6,940,85,1,90,70,2,260,220,0
2004-07-28 03:00:00,2004-07-27 18:00:00,410,NAMTHEUN,5,30.5,143.6,945,80,1,90,70,2,280,220,0
2004-07-28 09:00:00,2004-07-28 00:00:00,410,NAMTHEUN,5,30.8,142.7,950,80,1,90,70,2,280,220,0
2004-07-28 15:00:00,2004-07-28 06:00:00,410,NAMTHEUN,5,31.2,141.7,950,80,1,90,70,2,260,220,0
2004-07-28 18:00:00,2004-07-28 09:00:00,410,NAMTHEUN,5,31.3,141.2,950,80,1,90,70,1,240,220,0
2004-07-28 21:00:00,2004-07-28 12:00:00,410,NAMTHEUN,5,31.3,140.8,960,75,1,80,60,1,240,200,0
2004-07-29 00:00:00,2004-07-28 15:00:00,410,NAMTHEUN,5,31.3,140.6,960,75,1,80,60,1,220,200,0
2004-07-29 03:00:00,2004-07-28 18:00:00,410,NAMTHEUN,5,31.4,140.3,960,75,1,80,60,1,220,190,0
2004-07-29 06:00:00,2004-07-28 21:00:00,410,NAMTHEUN,5,31.5,140.0,960,75,9,80,80,1,220,190,0
2004-07-29 09:00:00,2004-07-29 00:00:00,410,NAMTHEUN,5,31.6,139.7,960,75,9,80,80,1,220,190,0
2004-07-29 12:00:00,2004-07-29 03:00:00,410,NAMTHEUN,5,31.6,139.5,960,75,9,80,80,1,220,190,0
2004-07-29 15:00:00,2004-07-29 06:00:00,410,NAMTHEUN,5,31.5,139.2,960,75,9,80,80,1,220,190,0
2004-07-29 18:00:00,2004-07-29 09:00:00,410,NAMTHEUN,5,31.4,139.0,960,75,9,80,80,1,220,190,0
2004-07-29 21:00:00,2004-07-29 12:00:00,410,NAMTHEUN,5,31.4,138.8,960,75,9,80,80,1,220,180,0
2004-07-30 00:00:00,2004-07-29 15:00:00,410,NAMTHEUN,5,31.4,138.7,960,75,9,80,80,1,200,180,0
2004-07-30 03:00:00,2004-07-29 18:00:00,410,NAMTHEUN,5,31.4,138.5,960,75,9,80,80,1,200,180,0
2004-07-30 06:00:00,2004-07-29 21:00:00,410,NAMTHEUN,5,31.4,138.3,960,75,9,80,80,1,200,180,0
2004-07-30 09:00:00,2004-07-30 00:00:00,410,NAMTHEUN,5,31.4,138.1,960,75,9,80,80,9,180,180,0
2004-07-30 12:00:00,2004-07-30 03:00:00,410,NAMTHEUN,5,31.6,137.7,960,75,9,80,80,9,180,180,0
2004-07-30 15:00:00,2004-07-30 06:00:00,410,NAMTHEUN,5,31.8,137.2,965,70,9,70,70,9,180,180,0
2004-07-30 18:00:00,2004-07-30 09:00:00,410,NAMTHEUN,5,32.0,136.5,965,70,9,70,70,1,200,150,0
2004-07-30 21:00:00,2004-07-30 12:00:00,410,NAMTHEUN,5,32.0,136.1,965,70,9,70,70,1,200,150,0
2004-07-31 00:00:00,2004-07-30 15:00:00,410,NAMTHEUN,5,32.0,135.7,965,70,9,70,70,2,200,140,0
2004-07-31 03:00:00,2004-07-30 18:00:00,410,NAMTHEUN,5,32.1,135.2,965,70,9,70,70,2,200,140,0
2004-07-31 06:00:00,2004-07-30 21:00:00,410,NAMTHEUN,5,32.3,134.6,970,65,9,65,65,2,200,140,0
2004-07-31 09:00:00,2004-07-31 00:00:00,410,NAMTHEUN,5,32.4,134.4,970,65,9,65,65,2,210,140,0
2004-07-31 12:00:00,2004-07-31 03:00:00,410,NAMTHEUN,5,32.6,134.1,970,65,9,65,65,2,210,140,0
2004-07-31 15:00:00,2004-07-31 06:00:00,410,NAMTHEUN,5,33.0,133.4,975,65,9,50,50,3,200,130,0
2004-07-31 16:00:00,2004-07-31 07:00:00,410,NAMTHEUN,5,33.1,133.2,980,65,9,50,50,3,200,120,1
2004-07-31 18:00:00,2004-07-31 09:00:00,410,NAMTHEUN,4,33.5,132.8,985,55,9,30,30,3,200,100,0
2004-07-31 21:00:00,2004-07-31 12:00:00,410,NAMTHEUN,3,34.0,132.3,992,45,0,0,0,3,200,100,1
2004-08-01 00:00:00,2004-07-31 15:00:00,410,NAMTHEUN,3,34.2,131.3,996,40,0,0,0,3,200,80,0
2004-08-01 03:00:00,2004-07-31 18:00:00,410,NAMTHEUN,3,34.4,131.0,996,35,0,0,0,3,200,80,0
2004-08-01 06:00:00,2004-07-31 21:00:00,410,NAMTHEUN,3,34.7,131.0,996,35,0,0,0,2,200,50,0
2004-08-01 09:00:00,2004-08-01 00:00:00,410,NAMTHEUN,3,34.8,131.0,996,35,0,0,0,2,200,50,0
2004-08-01 15:00:00,2004-08-01 06:00:00,410,NAMTHEUN,3,35.4,131.1,996,35,0,0,0,1,200,30,0
2004-08-01 21:00:00,2004-08-01 12:00:00,410,NAMTHEUN,3,36.7,131.4,998,35,0,0,0,1,200,0,0
2004-08-02 03:00:00,2004-08-01 18:00:00,410,NAMTHEUN,3,37.7,131.6,998,35,0,0,0,1,200,0,0
2004-08-02 09:00:00,2004-08-02 00:00:00,410,NAMTHEUN,2,38.6,132.2,1000,0,0,0,0,0,0,0,0
2004-08-02 15:00:00,2004-08-02 06:00:00,410,NAMTHEUN,2,39.6,132.9,1000,0,0,0,0,0,0,0,0
2004-08-02 21:00:00,2004-08-02 12:00:00,410,NAMTHEUN,2,40.6,134.0,1000,0,0,0,0,0,0,0,0
2004-08-03 03:00:00,2004-08-02 18:00:00,410,NAMTHEUN,2,41.3,135.0,1002,0,0,0,0,0,0,0,0
2004-08-03 09:00:00,2004-08-03 00:00:00,410,NAMTHEUN,2,42.2,136.2,1002,0,0,0,0,0,0,0,0
2004-08-03 15:00:00,2004-08-03 06:00:00,410,NAMTHEUN,6,43.4,138.0,1002,0,0,0,0,0,0,0,0
