年,月,日,時（UTC）,台風番号,台風名,階級,緯度,経度,中心気圧,最大風速,50KT長径方向,50KT長径,50KT短径,30KT長径方向,30KT長径,30KT短径,上陸
2002,11,6,6,0224,HUKO,4,25.9,164.0,992,50,0,0,0,1,100,30,0
2002,11,6,12,0224,HUKO,3,26.6,165.9,996,45,0,0,0,1,150,50,0
2002,11,6,18,0224,HUKO,3,27.3,168.8,996,40,0,0,0,1,200,170,0
2002,11,7,0,0224,HUKO,6,27.8,172.6,1000,0,0,0,0,0,0,0,0
2002,11,7,6,0224,HUKO,6,28.1,174.9,1004,0,0,0,0,0,0,0,0
2002,11,7,12,0224,HUKO,6,29.6,179.3,1006,0,0,0,0,0,0,0,0
2002,11,7,18,0224,HUKO,6,31.3,184.3,1008,0,0,0,0,0,0,0,0
2002,11,20,0,0225,HAISHEN,2,9.0,147.0,1002,0,0,0,0,0,0,0,0
2002,11,20,6,0225,HAISHEN,2,10.7,145.9,1000,0,0,0,0,0,0,0,0
2002,11,20,12,0225,HAISHEN,2,11.5,144.0,1000,0,0,0,0,0,0,0,0
2002,11,20,18,0225,HAISHEN,3,12.3,142.5,996,35,0,0,0,1,150,100,0
2002,11,21,0,0225,HAISHEN,3,12.6,140.9,992,40,0,0,0,1,150,100,0
2002,11,21,6,0225,HAISHEN,3,12.6,140.1,990,45,0,0,0,1,150,100,0
2002,11,21,12,0225,HAISHEN,3,12.5,138.8,990,45,0,0,0,1,250,100,0
2002,11,21,18,0225,HAISHEN,4,12.9,137.5,985,50,0,0,0,1,400,100,0
2002,11,22,0,0225,HAISHEN,4,13.6,136.7,985,50,0,0,0,1,400,180,0
2002,11,22,6,0225,HAISHEN,4,15.0,135.8,985,50,0,0,0,1,400,180,0
2002,11,22,12,0225,HAISHEN,4,15.7,135.3,980,55,9,50,50,1,400,200,0
2002,11,22,18,0225,HAISHEN,4,16.3,135.2,980,55,9,50,50,1,350,250,0
2002,11,23,0,0225,HAISHEN,5,17.7,135.2,975,65,9,50,50,9,300,300,0
2002,11,23,6,0225,HAISHEN,5,18.8,135.3,960,75,9,70,70,9,350,350,0
2002,11,23,12,0225,HAISHEN,5,19.7,135.6,955,85,9,90,90,9,400,400,0
2002,11,23,18,0225,HAISHEN,5,21.1,136.5,955,85,9,90,90,9,400,400,0
2002,11,24,0,0225,HAISHEN,5,23.0,137.6,960,80,9,90,90,9,400,400,0
2002,11,24,6,0225,HAISHEN,5,25.6,139.6,970,70,9,70,70,9,400,400,0
2002,11,24,12,0225,HAISHEN,5,26.9,141.0,970,70,9,70,70,9,400,400,0
2002,11,24,15,0225,HAISHEN,5,27.6,142.0,970,65,9,60,60,9,400,400,0
2002,11,24,18,0225,HAISHEN,4,28.2,143.4,975,60,9,50,50,9,400,400,0
2002,11,25,0,0225,HAISHEN,6,30.0,145.5,980,0,0,0,0,0,0,0,0
2002,11,25,6,0225,HAISHEN,6,31.5,148.5,980,0,0,0,0,0,0,0,0
2002,11,25,12,0225,HAISHEN,6,33.0,151.2,980,0,0,0,0,0,0,0,0
2002,11,25,18,0225,HAISHEN,6,33.8,153.7,984,0,0,0,0,0,0,0,0
2002,11,26,0,0225,HAISHEN,6,34.7,157.9,984,0,0,0,0,0,0,0,0
2002,11,26,6,0225,HAISHEN,6,34.7,161.6,984,0,0,0,0,0,0,0,0
2002,11,26,12,0225,HAISHEN,6,34.7,165.9,988,0,0,0,0,0,0,0,0
2002,12,2,6,0226,PONGSONA,2,7.2,164.9,1004,0,0,0,0,0,0,0,0
2002,12,2,12,0226,PONGSONA,2,8.0,163.7,1004,0,0,0,0,0,0,0,0
2002,12,2,18,0226,PONGSONA,2,8.3,163.2,1004,0,0,0,0,0,0,0,0
2002,12,3,0,0226,PONGSONA,2,8.5,162.6,1004,0,0,0,0,0,0,0,0
2002,12,3,6,0226,PONGSONA,2,8.7,162.0,1002,0,0,0,0,0,0,0,0
2002,12,3,12,0226,PONGSONA,3,8.7,161.2,1000,35,0,0,0,8,180,120,0
2002,12,3,18,0226,PONGSONA,3,8.8,160.9,994,40,0,0,0,8,200,130,0
2002,12,4,0,0226,PONGSONA,3,8.5,159.8,992,40,0,0,0,8,200,160,0
2002,12,4,6,0226,PONGSONA,3,8.1,159.4,990,45,0,0,0,8,200,160,0
2002,12,4,12,0226,PONGSONA,3,8.1,159.2,990,45,0,0,0,8,200,160,0
2002,12,4,18,0226,PONGSONA,4,8.1,158.6,980,55,9,50,50,8,250,180,0
2002,12,5,0,0226,PONGSONA,4,8.0,157.3,980,55,9,50,50,8,250,180,0
2002,12,5,6,0226,PONGSONA,4,8.0,156.3,980,55,9,50,50,8,250,180,0
2002,12,5,12,0226,PONGSONA,4,8.3,155.2,975,60,9,65,65,7,280,240,0
2002,12,5,18,0226,PONGSONA,5,8.6,154.1,970,65,9,70,70,7,300,240,0
2002,12,6,0,0226,PONGSONA,5,9.1,152.9,970,65,9,70,70,7,300,260,0
2002,12,6,6,0226,PONGSONA,5,9.1,151.8,970,65,9,70,70,7,300,260,0
2002,12,6,12,0226,PONGSONA,5,9.3,151.0,970,65,9,70,70,7,300,260,0
2002,12,6,18,0226,PONGSONA,5,9.4,150.1,965,70,9,80,80,7,300,260,0
2002,12,7,0,0226,PONGSONA,5,10.1,149.2,960,75,9,90,90,8,300,260,0
2002,12,7,6,0226,PONGSONA,5,10.5,148.0,955,80,9,100,100,8,325,270,0
2002,12,7,12,0226,PONGSONA,5,10.9,147.4,955,80,9,100,100,8,325,270,0
2002,12,7,18,0226,PONGSONA,5,12.0,146.4,950,80,9,100,100,1,325,270,0
2002,12,8,0,0226,PONGSONA,5,12.6,145.7,950,80,9,100,100,1,325,270,0
2002,12,8,6,0226,PONGSONA,5,13.5,145.2,945,85,9,110,110,1,325,270,0
2002,12,8,12,0226,PONGSONA,5,14.4,144.6,940,90,9,110,110,1,325,270,0
2002,12,8,18,0226,PONGSONA,5,15.2,144.3,940,90,9,110,110,2,325,270,0
2002,12,9,0,0226,PONGSONA,5,16.0,143.8,940,90,9,110,110,2,325,270,0
2002,12,9,6,0226,PONGSONA,5,16.9,143.6,940,90,9,110,110,2,325,270,0
2002,12,9,12,0226,PONGSONA,5,18.1,143.7,940,90,9,110,110,2,325,270,0
2002,12,9,18,0226,PONGSONA,5,19.1,144.3,940,90,9,120,120,2,325,300,0
2002,12,10,0,0226,PONGSONA,5,20.5,145.8,945,85,9,120,120,2,325,300,0
2002,12,10,6,0226,PONGSONA,5,22.4,147.3,945,85,9,120,120,9,280,280,0
2002,12,10,12,0226,PONGSONA,5,24.0,150.1,950,80,9,120,120,9,270,270,0
2002,12,10,18,0226,PONGSONA,5,25.3,153.3,965,70,9,100,100,3,200,180,0
2002,12,11,0,0226,PONGSONA,4,27.7,157.1,980,55,3,80,40,3,160,80,0
2002,12,11,6,0226,PONGSONA,6,29.0,160.0,996,0,0,0,0,0,0,0,0
2002,12,11,12,0226,PONGSONA,6,30.3,164.5,1004,0,0,0,0,0,0,0,0
2002,12,11,18,0226,PONGSONA,6,32.5,169.2,1006,0,0,0,0,0,0,0,0
2003,1,15,6,0301,YANYAN,2,6.9,163.1,1004,0,0,0,0,0,0,0,0
2003,1,15,12,0301,YANYAN,2,7.6,161.2,1004,0,0,0,0,0,0,0,0
2003,1,15,18,0301,YANYAN,2,8.2,159.6,1002,0,0,0,0,0,0,0,0
2003,1,16,0,0301,YANYAN,2,8.6,158.2,1004,0,0,0,0,0,0,0,0
2003,1,16,6,0301,YANYAN,2,9.4,156.7,1004,0,0,0,0,0,0,0,0
2003,1,16,12,0301,YANYAN,2,10.2,154.3,1004,0,0,0,0,0,0,0,0
2003,1,16,18,0301,YANYAN,2,11.1,152.7,1004,0,0,0,0,0,0,0,0
2003,1,17,0,0301,YANYAN,2,11.6,150.9,1004,0,0,0,0,0,0,0,0
2003,1,17,6,0301,YANYAN,2,12.5,149.3,1002,0,0,0,0,0,0,0,0
2003,1,17,12,0301,YANYAN,2,12.9,148.6,1004,0,0,0,0,0,0,0,0
2003,1,17,18,0301,YANYAN,2,13.2,147.8,1004,0,0,0,0,0,0,0,0
2003,1,18,0,0301,YANYAN,2,13.6,146.7,1004,0,0,0,0,0,0,0,0
2003,1,18,6,0301,YANYAN,3,14.1,146.5,1000,35,0,0,0,9,60,60,0
2003,1,18,12,0301,YANYAN,3,14.5,146.8,1000,35,0,0,0,9,60,60,0
2003,1,18,18,0301,YANYAN,3,14.6,147.4,1000,35,0,0,0,9,80,80,0
2003,1,19,0,0301,YANYAN,3,14.9,147.9,1000,35,0,0,0,1,120,80,0
2003,1,19,6,0301,YANYAN,3,15.2,148.8,1000,35,0,0,0,1,150,50,0
2003,1,19,12,0301,YANYAN,3,15.6,150.0,1000,35,0,0,0,1,150,30,0
2003,1,19,18,0301,YANYAN,3,16.2,151.3,1000,35,0,0,0,1,150,30,0
2003,1,20,0,0301,YANYAN,3,16.8,152.4,1000,35,0,0,0,1,100,20,0
2003,1,20,6,0301,YANYAN,3,17.2,153.7,1000,35,0,0,0,1,60,0,0
2003,1,20,12,0301,YANYAN,2,17.4,154.9,1004,0,0,0,0,0,0,0,0
2003,1,20,18,0301,YANYAN,2,17.9,156.1,1004,0,0,0,0,0,0,0,0
2003,1,21,0,0301,YANYAN,6,18.7,156.3,1004,0,0,0,0,0,0,0,0
2003,4,9,0,0302,KUJIRA,2,4.1,159.9,1008,0,0,0,0,0,0,0,0
2003,4,9,6,0302,KUJIRA,2,4.3,160.1,1006,0,0,0,0,0,0,0,0
2003,4,9,12,0302,KUJIRA,2,5.6,160.3,1006,0,0,0,0,0,0,0,0
2003,4,9,18,0302,KUJIRA,2,6.4,160.1,1004,0,0,0,0,0,0,0,0
2003,4,10,0,0302,KUJIRA,2,6.7,160.1,1004,0,0,0,0,0,0,0,0
2003,4,10,6,0302,KUJIRA,2,7.7,159.7,1004,0,0,0,0,0,0,0,0
2003,4,10,12,0302,KUJIRA,2,8.0,158.9,1004,0,0,0,0,0,0,0,0
2003,4,10,18,0302,KUJIRA,2,8.6,158.0,1004,0,0,0,0,0,0,0,0
2003,4,11,0,0302,KUJIRA,3,9.0,157.4,1002,35,0,0,0,9,60,60,0
2003,4,11,6,0302,KUJIRA,3,9.5,156.4,1000,35,0,0,0,9,90,90,0
2003,4,11,12,0302,KUJIRA,3,9.8,155.6,996,35,0,0,0,9,100,100,0
2003,4,11,18,0302,KUJIRA,3,9.8,155.2,996,35,0,0,0,9,120,120,0
2003,4,12,0,0302,KUJIRA,3,9.9,154.1,992,40,0,0,0,8,150,120,0
2003,4,12,6,0302,KUJIRA,3,10.0,153.0,990,45,0,0,0,8,180,120,0
2003,4,12,12,0302,KUJIRA,3,10.1,152.3,990,45,0,0,0,8,180,120,0
2003,4,12,18,0302,KUJIRA,4,10.1,151.5,985,50,0,0,0,8,200,150,0
2003,4,13,0,0302,KUJIRA,4,10.0,150.7,980,55,9,30,30,1,200,150,0
2003,4,13,6,0302,KUJIRA,4,10.1,149.8,980,55,9,30,30,1,200,150,0
2003,4,13,12,0302,KUJIRA,4,10.0,149.1,980,55,9,40,40,1,200,150,0
2003,4,13,18,0302,KUJIRA,4,10.4,148.3,975,60,9,50,50,1,210,160,0
2003,4,14,0,0302,KUJIRA,5,10.4,147.3,965,70,9,60,60,1,230,160,0
2003,4,14,6,0302,KUJIRA,5,10.6,146.2,960,75,9,70,70,1,230,160,0
2003,4,14,12,0302,KUJIRA,5,10.8,145.1,950,80,9,80,80,1,250,180,0
2003,4,14,18,0302,KUJIRA,5,11.2,143.8,945,80,9,80,80,1,250,180,0
2003,4,15,0,0302,KUJIRA,5,11.5,142.3,945,80,9,80,80,1,250,180,0
2003,4,15,6,0302,KUJIRA,5,11.9,140.9,945,80,9,80,80,1,250,180,0
2003,4,15,12,0302,KUJIRA,5,12.3,139.5,940,85,9,90,90,1,250,180,0
2003,4,15,18,0302,KUJIRA,5,12.7,138.3,930,90,9,100,100,1,250,180,0
2003,4,16,0,0302,KUJIRA,5,13.1,137.0,930,90,9,120,120,1,250,180,0
2003,4,16,6,0302,KUJIRA,5,13.5,136.0,930,90,9,120,120,1,250,180,0
2003,4,16,12,0302,KUJIRA,5,13.7,135.2,935,85,8,120,100,8,240,180,0
2003,4,16,18,0302,KUJIRA,5,13.9,134.4,935,85,8,120,90,8,240,180,0
